activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,1475988,[],CHEMBL837257,Inhibition of estrogen receptor positive human breast carcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(C2=C(c3ccc(OCCN(C)C)cc3)c3ccccc3OCC2)cc1,,,CHEMBL1137228,J Med Chem,2004,,CHEMBL187400,,CHEMBL187400,4.96,0,http://www.openphacts.org/units/Nanomolar,381608,=,1,1,=,,IC50,nM,,11100.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,11.1
,1475989,[],CHEMBL837257,Inhibition of estrogen receptor positive human breast carcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,COc1ccccc1C1=C(c2ccc(OCCN(C)C)cc2)c2ccccc2OCC1,,,CHEMBL1137228,J Med Chem,2004,,CHEMBL186237,,CHEMBL186237,4.93,0,http://www.openphacts.org/units/Nanomolar,381629,=,1,1,=,,IC50,nM,,11700.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,11.7
,1475990,[],CHEMBL837257,Inhibition of estrogen receptor positive human breast carcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,COc1cccc(C2=C(c3ccc(OCCN(C)C)cc3)c3ccccc3OCC2)c1,,,CHEMBL1137228,J Med Chem,2004,,CHEMBL188193,,CHEMBL188193,4.25,0,http://www.openphacts.org/units/Nanomolar,381657,=,1,1,=,,IC50,nM,,56600.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,56.6
,1476001,[],CHEMBL837257,Inhibition of estrogen receptor positive human breast carcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(C2=C(c3ccc(OCCN(C)C)cc3)c3ccccc3OCC2)cc1,,,CHEMBL1137228,J Med Chem,2004,,CHEMBL186274,,CHEMBL186274,4.80,0,http://www.openphacts.org/units/Nanomolar,381711,=,1,1,=,,IC50,nM,,15700.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,15.7
,1476003,[],CHEMBL837257,Inhibition of estrogen receptor positive human breast carcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cccc(C2=C(c3ccc(OCCN(C)C)cc3)c3ccccc3OCC2)c1,,,CHEMBL1137228,J Med Chem,2004,,CHEMBL186728,,CHEMBL186728,4.47,0,http://www.openphacts.org/units/Nanomolar,381743,=,1,1,=,,IC50,nM,,33600.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,33.6
,1476004,[],CHEMBL837257,Inhibition of estrogen receptor positive human breast carcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCOc1ccc(C2=C(c3ccc(Cl)cc3)CCOc3ccccc32)cc1,,,CHEMBL1137228,J Med Chem,2004,,CHEMBL186797,,CHEMBL186797,4.74,0,http://www.openphacts.org/units/Nanomolar,381766,=,1,1,=,,IC50,nM,,18300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,18.3
,1476005,[],CHEMBL837257,Inhibition of estrogen receptor positive human breast carcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCOc1ccc(C2=C(c3cccc([N+](=O)[O-])c3)CCOc3ccccc32)cc1,,,CHEMBL1137228,J Med Chem,2004,,CHEMBL363504,,CHEMBL363504,4.19,0,http://www.openphacts.org/units/Nanomolar,381790,=,1,1,=,,IC50,nM,,64600.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,64.6
,1476115,[],CHEMBL837257,Inhibition of estrogen receptor positive human breast carcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCOc1ccc(C2=C(c3ccc(C#N)cc3)CCOc3ccccc32)cc1,,,CHEMBL1137228,J Med Chem,2004,,CHEMBL187893,,CHEMBL187893,4.13,0,http://www.openphacts.org/units/Nanomolar,381816,=,1,1,=,,IC50,nM,,74300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,74.3
,1513707,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(N2CCN3CCCCC3C2)cc1,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL195212,,CHEMBL195212,7.68,0,http://www.openphacts.org/units/Nanomolar,392977,=,1,1,=,,IC50,nM,,21.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,21.0
,1513826,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CC1CN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CCN1C,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL195465,,CHEMBL195465,7.36,0,http://www.openphacts.org/units/Nanomolar,393002,=,1,1,=,,IC50,nM,,44.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,44.0
,1513832,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CCN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1C,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL195216,,CHEMBL195216,7.52,0,http://www.openphacts.org/units/Nanomolar,392623,=,1,1,=,,IC50,nM,,30.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,30.0
,1513838,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CCC1CN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CCN1C,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL192055,,CHEMBL192055,6.72,0,http://www.openphacts.org/units/Nanomolar,392655,=,1,1,=,,IC50,nM,,190.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,190.0
,1513844,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL427533,,CHEMBL427533,7.26,0,http://www.openphacts.org/units/Nanomolar,392684,=,1,1,=,,IC50,nM,,55.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,55.0
,1513850,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL426461,,CHEMBL426461,7.35,0,http://www.openphacts.org/units/Nanomolar,392708,=,1,1,=,,IC50,nM,,45.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,45.0
,1513953,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)CC1,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL192187,,CHEMBL192187,7.34,0,http://www.openphacts.org/units/Nanomolar,392729,=,1,1,=,,IC50,nM,,46.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,46.0
,1513962,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(F)c3)cc2)CC1,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL372011,,CHEMBL372011,6.82,0,http://www.openphacts.org/units/Nanomolar,392753,=,1,1,=,,IC50,nM,,150.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,150.0
,1513969,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL372029,,CHEMBL372029,6.98,0,http://www.openphacts.org/units/Nanomolar,392780,=,1,1,=,,IC50,nM,,104.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,104.0
,1513975,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL194334,,CHEMBL194334,6.96,0,http://www.openphacts.org/units/Nanomolar,392806,=,1,1,=,,IC50,nM,,110.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,110.0
,1514080,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CC(C)N1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL364492,,CHEMBL364492,7.29,0,http://www.openphacts.org/units/Nanomolar,392852,=,1,1,=,,IC50,nM,,51.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,51.0
,1514089,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CC(C)CN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL195118,,CHEMBL195118,7.10,0,http://www.openphacts.org/units/Nanomolar,392877,=,1,1,=,,IC50,nM,,80.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,80.0
,1514096,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,Oc1cccc(N2CCc3cc(O)ccc3C2c2ccc(N3CCN(CC4CC4)CC3)cc2)c1,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL191711,,CHEMBL191711,7.34,0,http://www.openphacts.org/units/Nanomolar,392902,=,1,1,=,,IC50,nM,,46.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,46.0
,1514206,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,Oc1cccc(N2CCc3cc(O)ccc3C2c2ccc(N3CCN(C4CCCC4)CC3)cc2)c1,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL195466,,CHEMBL195466,7.23,0,http://www.openphacts.org/units/Nanomolar,392929,=,1,1,=,,IC50,nM,,59.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,59.0
,1514212,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,Oc1cccc(N2CCc3cc(O)ccc3C2c2ccc(N3CCN(C4CCCCC4)CC3)cc2)c1,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL191646,,CHEMBL191646,7.28,0,http://www.openphacts.org/units/Nanomolar,392952,=,1,1,=,,IC50,nM,,52.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,52.0
,1514218,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(F)cc1,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL103650,,CHEMBL103650,,0,http://www.openphacts.org/units/Nanomolar,392853,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,1514225,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCCC2)cc1,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL101382,,CHEMBL101382,7.50,0,http://www.openphacts.org/units/Nanomolar,392978,=,1,1,=,,IC50,nM,,32.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,32.0
Not Determined,1514234,[],CHEMBL833402,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation; not determined,F,,,BAO_0000190,BAO_0000019,assay format,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL135,ESTRADIOL,CHEMBL135,,0,http://www.openphacts.org/units/Nanomolar,392979,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,1514343,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL328190,LASOFOXIFENE,CHEMBL328190,8.64,0,http://www.openphacts.org/units/Nanomolar,393003,=,1,1,=,,IC50,nM,,2.3,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2.3
,1514352,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL83,TAMOXIFEN,CHEMBL83,6.24,0,http://www.openphacts.org/units/Nanomolar,393004,=,1,1,=,,IC50,nM,,580.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,580.0
,1514360,[],CHEMBL836357,Inhibition of estrogen-mediated human breast adenocarcinoma (MCF-7) cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,,CHEMBL1141171,J Med Chem,2005,,CHEMBL81,RALOXIFENE,CHEMBL81,8.85,0,http://www.openphacts.org/units/Nanomolar,392624,=,1,1,=,,IC50,nM,,1.4,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.4
,1518704,[],CHEMBL835777,pIC50 for 1 nM estradiol-induced Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,,,CHEMBL1145207,J Med Chem,2005,,CHEMBL370492,,CHEMBL370492,6.90,0,http://www.openphacts.org/units/Nanomolar,393822,=,1,1,=,,IC50,nM,,125.89,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,Log IC50,,UO_0000065,,-6.9
,1518709,[],CHEMBL835777,pIC50 for 1 nM estradiol-induced Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(N)=O)cc2)c1-c1ccccc1,,,CHEMBL1145207,J Med Chem,2005,,CHEMBL363630,,CHEMBL363630,7.10,0,http://www.openphacts.org/units/Nanomolar,393410,=,1,1,=,,IC50,nM,,79.43,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,Log IC50,,UO_0000065,,-7.1
,1518828,[],CHEMBL835777,pIC50 for 1 nM estradiol-induced Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)NC(C)C)cc2)c1-c1ccccc1,,,CHEMBL1145207,J Med Chem,2005,,CHEMBL370750,,CHEMBL370750,7.70,0,http://www.openphacts.org/units/Nanomolar,393439,=,1,1,=,,IC50,nM,,19.95,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,Log IC50,,UO_0000065,,-7.7
,1518833,[],CHEMBL835777,pIC50 for 1 nM estradiol-induced Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)N(C)C)cc2)c1-c1ccccc1,,,CHEMBL1145207,J Med Chem,2005,,CHEMBL194774,,CHEMBL194774,8.40,0,http://www.openphacts.org/units/Nanomolar,393467,=,1,1,=,,IC50,nM,,3.981,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,Log IC50,,UO_0000065,,-8.4
,1518838,[],CHEMBL835777,pIC50 for 1 nM estradiol-induced Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)N3CCCCC3)cc2)c1-c1ccccc1,,,CHEMBL1145207,J Med Chem,2005,,CHEMBL193865,,CHEMBL193865,8.40,0,http://www.openphacts.org/units/Nanomolar,393492,=,1,1,=,,IC50,nM,,3.981,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,Log IC50,,UO_0000065,,-8.4
,1518843,[],CHEMBL835777,pIC50 for 1 nM estradiol-induced Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)/C=C/c1ccc(Oc2c(-c3ccccc3)c(-c3ccccc3)nc3cc(O)ccc23)cc1,,,CHEMBL1145207,J Med Chem,2005,,CHEMBL194600,,CHEMBL194600,5.60,0,http://www.openphacts.org/units/Nanomolar,393514,=,1,1,=,,IC50,nM,,2511.89,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,Log IC50,,UO_0000065,,-5.6
,1518848,[],CHEMBL835777,pIC50 for 1 nM estradiol-induced Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1cccc(C(F)(F)F)c1,,,CHEMBL1145207,J Med Chem,2005,,CHEMBL192025,,CHEMBL192025,8.10,0,http://www.openphacts.org/units/Nanomolar,393536,=,1,1,=,,IC50,nM,,7.943,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,Log IC50,,UO_0000065,,-8.1
,1518858,[],CHEMBL835777,pIC50 for 1 nM estradiol-induced Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CCc1nc2cc(O)ccc2c(Oc2ccc(OCCN(C)C)cc2)c1-c1ccccc1,,,CHEMBL1145207,J Med Chem,2005,,CHEMBL195080,,CHEMBL195080,8.50,0,http://www.openphacts.org/units/Nanomolar,393591,=,1,1,=,,IC50,nM,,3.162,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,Log IC50,,UO_0000065,,-8.5
,1518968,[],CHEMBL835777,pIC50 for 1 nM estradiol-induced Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CC/C(=C(\c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,,,CHEMBL1145207,J Med Chem,2005,,CHEMBL195515,,CHEMBL195515,8.90,0,http://www.openphacts.org/units/Nanomolar,393625,=,1,1,=,,IC50,nM,,1.259,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,Log IC50,,UO_0000065,,-8.9
,1518973,[],CHEMBL835777,pIC50 for 1 nM estradiol-induced Ishikawa cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,,CHEMBL1145207,J Med Chem,2005,,CHEMBL2137046,AFIMOXIFENE,CHEMBL2137046,8.80,0,http://www.openphacts.org/units/Nanomolar,393626,=,1,1,=,,IC50,nM,,1.585,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,Log IC50,,UO_0000065,,-8.8
Not Active,1600910,[],CHEMBL880574,Binding affinity towards estrogen receptor using fluorescence polarization competitive binding assay; n.b. denotes no detectable binding at 2 uM,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)(CC(O)(C(=O)Nc1ccc2c(c1)COC2=O)C(F)(F)F)c1cc(F)ccc1O,,,CHEMBL1143464,Bioorg Med Chem Lett,2005,,CHEMBL194745,,CHEMBL194745,,0,http://www.openphacts.org/units/Nanomolar,400330,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,1600918,[],CHEMBL880574,Binding affinity towards estrogen receptor using fluorescence polarization competitive binding assay; n.b. denotes no detectable binding at 2 uM,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)(CC(O)(C(=O)Nc1ccc2c(c1)COC2=O)C(F)(F)F)c1ccccc1,,,CHEMBL1143464,Bioorg Med Chem Lett,2005,,CHEMBL196067,,CHEMBL196067,,0,http://www.openphacts.org/units/Nanomolar,400331,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,1600927,[],CHEMBL880574,Binding affinity towards estrogen receptor using fluorescence polarization competitive binding assay; n.b. denotes no detectable binding at 2 uM,B,,,BAO_0000190,BAO_0000224,protein format,CC(O)(CC(C)(C)c1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O,,,CHEMBL1143464,Bioorg Med Chem Lett,2005,,CHEMBL195021,,CHEMBL195021,,0,http://www.openphacts.org/units/Nanomolar,400333,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,1600935,[],CHEMBL880279,Binding affinity towards estrogen receptor using fluorescence polarization competitive binding assay; n.b. denotes no detectable binding at 2 uM,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)C(O)(CC(C)(C)c1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O,,,CHEMBL1143464,Bioorg Med Chem Lett,2005,,CHEMBL196373,,CHEMBL196373,,0,http://www.openphacts.org/units/Nanomolar,400334,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,1600949,[],CHEMBL880574,Binding affinity towards estrogen receptor using fluorescence polarization competitive binding assay; n.b. denotes no detectable binding at 2 uM,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)(CC(O)(CC1CCCCC1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,,,CHEMBL1143464,Bioorg Med Chem Lett,2005,,CHEMBL363137,,CHEMBL363137,,0,http://www.openphacts.org/units/Nanomolar,400337,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,1600962,[],CHEMBL880574,Binding affinity towards estrogen receptor using fluorescence polarization competitive binding assay; n.b. denotes no detectable binding at 2 uM,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)(CC(O)(Cc1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,,,CHEMBL1143464,Bioorg Med Chem Lett,2005,,CHEMBL197161,,CHEMBL197161,,0,http://www.openphacts.org/units/Nanomolar,400341,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,1600971,[],CHEMBL880574,Binding affinity towards estrogen receptor using fluorescence polarization competitive binding assay; n.b. denotes no detectable binding at 2 uM,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)(C)c1ccc(CC(O)(CC(C)(C)c2ccccc2)C(=O)Nc2ccc3c(c2)COC3=O)cc1,,,CHEMBL1143464,Bioorg Med Chem Lett,2005,,CHEMBL196237,,CHEMBL196237,,0,http://www.openphacts.org/units/Nanomolar,400343,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,1600999,[],CHEMBL880574,Binding affinity towards estrogen receptor using fluorescence polarization competitive binding assay; n.b. denotes no detectable binding at 2 uM,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)(CC(O)(Cc1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O)c1cc(F)ccc1O,,,CHEMBL1143464,Bioorg Med Chem Lett,2005,,CHEMBL196051,,CHEMBL196051,,0,http://www.openphacts.org/units/Nanomolar,400351,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,1601014,[],CHEMBL880574,Binding affinity towards estrogen receptor using fluorescence polarization competitive binding assay; n.b. denotes no detectable binding at 2 uM,B,,,BAO_0000190,BAO_0000224,protein format,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cc12,,,CHEMBL1143464,Bioorg Med Chem Lett,2005,,CHEMBL196374,,CHEMBL196374,,0,http://www.openphacts.org/units/Nanomolar,400356,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,1601021,[],CHEMBL880574,Binding affinity towards estrogen receptor using fluorescence polarization competitive binding assay; n.b. denotes no detectable binding at 2 uM,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)(CC(O)(CC1CCCCC1)C(=O)Nc1ccc2c(c1)COC2=O)c1cc(F)ccc1O,,,CHEMBL1143464,Bioorg Med Chem Lett,2005,,CHEMBL194802,,CHEMBL194802,,0,http://www.openphacts.org/units/Nanomolar,400357,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
